研报名称,机构名称,发布时间,行业,研报地址
「千斤顶和稳定器美国市场」年度研报：你的跨境电商「口袋分析师」-1对1服务&类目可定制,蔚云出海(广州)企业咨询,2026-03-20,互联网电商,https://pdf.dfcfw.com/pdf/H3_AP202603201820660441_1.pdf?1774001441000.pdf
2025年度生活服务商家趋势报告：生活火热，源于心动,抖音,2026-03-19,互联网电商,https://pdf.dfcfw.com/pdf/H3_AP202603191820636900_1.pdf?1773913104000.pdf
大消费行业周报（3月第2周）：AWE聚焦具身智能与AI眼镜,世纪证券,2026-03-16,互联网电商,https://pdf.dfcfw.com/pdf/H3_AP202603161820569665_1.pdf?1773655811000.pdf
批发和零售贸易行业研究：数据逐步验证，持续看好高端消费复苏主线,国金证券,2026-03-15,互联网电商,https://pdf.dfcfw.com/pdf/H3_AP202603151820566002_1.pdf?1773599846000.pdf
基于代际数字反哺的老年电商消费现状及建议,江苏大学科技信息研究所,2026-03-09,互联网电商,https://pdf.dfcfw.com/pdf/H3_AP202603081820383268_1.pdf?1773049482000.pdf
大消费行业周报（3月第1周）：政府工作报告聚焦扩内需,世纪证券,2026-03-09,互联网电商,https://pdf.dfcfw.com/pdf/H3_AP202603091820410622_1.pdf?1773068855000.pdf
批发和零售贸易行业研究：两会聚焦服务类消费提质，关注政策受益标的,国金证券,2026-03-08,互联网电商,https://pdf.dfcfw.com/pdf/H3_AP202603081820390927_1.pdf?1772993559000.pdf
2026年2月飞瓜抖音电商营销月报,飞瓜数据,2026-03-06,互联网电商,https://pdf.dfcfw.com/pdf/H3_AP202603051820314691_1.pdf?1772785748000.pdf
2025中国跨境电商物流行业研究-CIC灼识咨询,泰安尚道网络科技,2026-03-06,互联网电商,https://pdf.dfcfw.com/pdf/H3_AP202603051820314680_1.pdf?1772784617000.pdf
从节点狂欢到常态深耕：《电商大促新周期新打法洞察报告》,艺恩数据,2026-03-06,互联网电商,https://pdf.dfcfw.com/pdf/H3_AP202603061820341199_1.pdf?1772813922000.pdf
TikTok电商白皮书,高帆破浪科技(浙江),2026-03-04,互联网电商,https://pdf.dfcfw.com/pdf/H3_AP202603041820272941_1.pdf?1772661603000.pdf
批发和零售贸易行业周报：高端消费回暖趋势持续，关注黄金珠宝与免税,国金证券,2026-03-02,互联网电商,https://pdf.dfcfw.com/pdf/H3_AP202603021820171627_1.pdf?1772439520000.pdf
大消费行业周报（2月第4周）：26年春节文旅市场向好,世纪证券,2026-03-02,互联网电商,https://pdf.dfcfw.com/pdf/H3_AP202603021820184241_1.pdf?1772467324000.pdf
2026印度尼西亚电子商务行业报告,Dlightek,2026-02-26,互联网电商,https://pdf.dfcfw.com/pdf/H3_AP202602261820053520_1.pdf?1772125920000.pdf
商贸零售行业周报：马年春节消费稳健恢复，老铺黄金宣布2月底调价,开源证券,2026-02-24,互联网电商,https://pdf.dfcfw.com/pdf/H3_AP202602241819989112_1.pdf?1771923589000.pdf
