研报名称,机构名称,发布时间,行业,研报地址
原油周报：霍尔木兹海峡船舶通行增加，国际油价下滑,东吴证券,2026-07-05,炼化及贸易,https://pdf.dfcfw.com/pdf/H3_AP202607051826724131_1.pdf?1783246074000.pdf
大化工周报：油价回落下化工有望迎来补库行情,东吴证券,2026-07-05,炼化及贸易,https://pdf.dfcfw.com/pdf/H3_AP202607051826727314_1.pdf?1783259084000.pdf
原油月报：地缘缓和但供应恢复滞后，IEA_EIA预计2026年全球原油需求同比下滑110万桶_日,东吴证券,2026-07-05,炼化及贸易,https://pdf.dfcfw.com/pdf/H3_AP202607051826726749_1.pdf?1783253032000.pdf
石油加工行业原油周报：中东供应持续修复，油价震荡下跌,信达证券,2026-07-05,炼化及贸易,https://pdf.dfcfw.com/pdf/H3_AP202607051826730902_1.pdf?1783284056000.pdf
石油加工行业大炼化周报：需求淡季氛围浓厚，炼化产品价格价差普跌,信达证券,2026-07-05,炼化及贸易,https://pdf.dfcfw.com/pdf/H3_AP202607051826730903_1.pdf?1783284056000.pdf
石油加工行业原油周报：美伊达成停战谅解备忘录，油价大幅下跌,信达证券,2026-06-22,炼化及贸易,https://pdf.dfcfw.com/pdf/H3_AP202606221823716000_1.pdf?1782115877000.pdf
石油化工行业研究：原油反应短期供给冲击预期,国金证券,2026-06-22,炼化及贸易,https://pdf.dfcfw.com/pdf/H3_AP202606221823720813_1.pdf?1782124746000.pdf
石油行业市场报告：2026年6月（英译中）,国际能源署,2026-06-21,炼化及贸易,https://pdf.dfcfw.com/pdf/H3_AP202606201823699265_1.pdf?1782056725000.pdf
石油加工行业大炼化周报：油价大幅下跌，炼化产品盈利普遍改善,信达证券,2026-06-21,炼化及贸易,https://pdf.dfcfw.com/pdf/H3_AP202606211823706095_1.pdf?1782035112000.pdf
石油化工行业研究：从海上钻井行业与公司的历史演变复盘看未来的投资,国金证券,2026-06-16,炼化及贸易,https://pdf.dfcfw.com/pdf/H3_AP202606161823601697_1.pdf?1781625050000.pdf
石油加工行业大炼化周报：下游逢低补库，涤纶长丝产销明显放量,信达证券,2026-06-14,炼化及贸易,https://pdf.dfcfw.com/pdf/H3_AP202606141823549241_1.pdf?1781437359000.pdf
油气行业2026年5月月报：美以伊延续冲突但接近停火，油价高位震荡下行,国信证券,2026-06-14,炼化及贸易,https://pdf.dfcfw.com/pdf/H3_AP202606141823549925_1.pdf?1781449198000.pdf
原油周报：美伊局势紧张，关注协议签署情况,东吴证券,2026-06-14,炼化及贸易,https://pdf.dfcfw.com/pdf/H3_AP202606141823550295_1.pdf?1781448673000.pdf
石油化工行业研究：市场对美伊达成谅解备忘录预期上升,国金证券,2026-06-14,炼化及贸易,https://pdf.dfcfw.com/pdf/H3_AP202606141823550825_1.pdf?1781455354000.pdf
石油石化行业原油周报：美伊协议即将签署？油价震荡下跌,信达证券,2026-06-14,炼化及贸易,https://pdf.dfcfw.com/pdf/H3_AP202606141823553666_1.pdf?1781473607000.pdf
原油月报：三大机构预期2026年全球原油去库存,信达证券,2026-06-10,炼化及贸易,https://pdf.dfcfw.com/pdf/H3_AP202606101823419904_1.pdf?1781104332000.pdf
石油加工行业大炼化周报：供需表现偏弱，化工品价格价差弱势下跌,信达证券,2026-06-07,炼化及贸易,https://pdf.dfcfw.com/pdf/H3_AP202606071823340179_1.pdf?1780840989000.pdf
