研报名称,机构名称,发布时间,行业,研报地址
全国统一电力市场新政点评：全面市场化时刻来临，电源估值逻辑面临重塑,信达证券,2026-02-12,电力行业,https://pdf.dfcfw.com/pdf/H3_AP202602121819893558_1.pdf?1770889278000.pdf
电力：追踪研发领导力：美国优势缩小，中国步步为营,美国信息产业与创新基金会,2026-02-11,电力行业,https://pdf.dfcfw.com/pdf/H3_AP202602111819877446_1.pdf?1770825392000.pdf
低碳转型下2026年电力行业发展趋势分析,远东资信,2026-02-11,电力行业,https://pdf.dfcfw.com/pdf/H3_AP202602111819879542_1.pdf?1770828318000.pdf
公用事业行业跟踪周报：吉林绿电直连项目开发建设实施方案征求意见，国家电网披露十五五投资方向,东吴证券,2026-02-09,电力行业,https://pdf.dfcfw.com/pdf/H3_AP202602091819835812_1.pdf?1770657584000.pdf
公用事业行业—电力天然气周报：中电联预计2026年全社会用电量同比增长5%-6%，我国天然气连续9年增产超百亿方,信达证券,2026-02-08,电力行业,https://pdf.dfcfw.com/pdf/H3_AP202602081819824185_1.pdf?1770550442000.pdf
中国电力生产行业展望，2026年2月,中诚信国际,2026-02-06,电力行业,https://pdf.dfcfw.com/pdf/H3_AP202602061819809035_1.pdf?1770398110000.pdf
电力系统潮流计算,广东电力交易中心,2026-02-06,电力行业,https://pdf.dfcfw.com/pdf/H3_AP202602061819815154_1.pdf?1770413026000.pdf
公用事业行业跟踪周报：完善发电侧容量电价机制，2025年新增光伏_风电装机315_119GW,东吴证券,2026-02-02,电力行业,https://pdf.dfcfw.com/pdf/H3_AP202602021819338739_1.pdf?1770049001000.pdf
新型储能行业产业发展现状及趋势：暨CNESA DataLink 2025年度储能数据发布,中关村储能,2026-02-01,电力行业,https://pdf.dfcfw.com/pdf/H3_AP202602011819005591_1.pdf?1769965801000.pdf
公用事业-电力天然气行业周报：容量电价机制改革政策出台，2025年我国天然气表观消费量同比增长0.1%,信达证券,2026-02-01,电力行业,https://pdf.dfcfw.com/pdf/H3_AP202602011819054743_1.pdf?1769956228000.pdf
2025年全年电力数据点评：新能源装机创新高，用电量结构优化,中国银河,2026-01-31,电力行业,https://pdf.dfcfw.com/pdf/H3_AP202601311818787358_1.pdf?1769867374000.pdf
